student_id,name,department,papers
S001,Aarav Sharma,CSE,CS301;CS302;CS303
S002,Vivaan Gupta,CSE,CS301;CS302;CS303
S003,Aditya Rao,CSE,CS301;CS302;CS303
S004,Vihaan Nair,CSE,CS301;CS302;CS303
S005,Arjun Menon,CSE,CS301;CS302;CS303
S006,Sai Kulkarni,CSE,CS301;CS302;CS303
S007,Reyansh Iyer,CSE,CS301;CS302;CS303
S008,Ayaan Khan,CSE,CS301;CS302;CS303
S009,Krishna Patel,CSE,CS301;CS302;CS303
S010,Ishaan Bose,CSE,CS301;CS302;CS303
S011,Ananya Desai,CSE,CS301;CS302;CS303
S012,Diya Joshi,CSE,CS301;CS302;CS303
S013,Aadhya Reddy,CSE,CS301;CS302;CS303
S014,Kiara Pillai,CSE,CS301;CS302;CS303
S015,Myra Chatterjee,CSE,CS301;CS302;CS303
S016,Anika Sinha,CSE,CS301;CS302;CS303
S017,Navya Bhatt,CSE,CS301;CS302;CS303
S018,Saanvi Verma,CSE,CS301;CS302;CS303
S019,Ira Malhotra,CSE,CS301;CS302;CS303
S020,Riya Kapoor,CSE,CS301;CS302;CS303
S021,Kabir Chauhan,CSE,CS301;CS302;CS303
S022,Dhruv Mehta,CSE,CS301;CS302;CS303
S023,Rohan Dubey,CSE,CS301;CS302;CS303
S024,Neha Agarwal,CSE,CS301;CS302;CS303
S025,Tara Krishnan,ECE,EC301;EC302
S026,Advait Saxena,ECE,EC301;EC302
S027,Rudra Bansal,ECE,EC301;EC302
S028,Yash Trivedi,ECE,EC301;EC302
S029,Kunal Mishra,ECE,EC301;EC302
S030,Nikhil Sundaram,ECE,EC301;EC302
S031,Meera Raghavan,ECE,EC301;EC302
S032,Pooja Shetty,ECE,EC301;EC302
S033,Sneha Prasad,ECE,EC301;EC302
S034,Divya Ramesh,ECE,EC301;EC302
S035,Farah Ansari,ECE,EC301;EC302
S036,Zoya Sheikh,ECE,EC301;EC302
S037,Aryan Thakur,ECE,EC301;EC302
S038,Manav Chopra,ECE,EC301;EC302
S039,Karthik Subramanian,ECE,EC301;EC302
S040,Varun Deshpande,ECE,EC301;EC302
S041,Ritika Ghosh,ECE,EC301;EC302
S042,Priya Balan,ECE,EC301;EC302
S043,Swara Kamble,ECE,EC301;EC302
S044,Aditi Rane,ECE,EC301;EC302
S045,Omkar Patil,ME,ME301
S046,Siddharth Jain,ME,ME301
S047,Harsh Vardhan,ME,ME301
S048,Rakesh Yadav,ME,ME301
S049,Suresh Kumar,ME,ME301
S050,Mahesh Naidu,ME,ME301
S051,Lakshmi Iyengar,ME,ME301
S052,Bhavna Solanki,ME,ME301
S053,Rhea Dutta,ME,ME301
S054,Sanjana Hegde,ME,ME301
S055,Tanvi Pawar,ME,ME301
S056,Nitin Sethi,ME,ME301
S057,Gaurav Bhardwaj,ME,ME301
S058,Imran Qureshi,ME,ME301
S059,Deepak Rawat,ME,ME301
S060,Vikram Sengupta,ME,ME301
